Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
1,1,216,,19,M,200,40,0.44,78,0.77,256,2.53,299,3.72,349,4.21,438,4.38,4.50,4.25,498,4.68,530,5.06,4.09,545,5.2,4.27,551,5.4,4.4,638,4.50,670,4.64,706,4.75,,,,,,,
1,1,216,E216,20,M,201,14,,29,0.58,183,1.52,234,2.7,265,2.995,341,3.17,3.22,3.11,378,3.34,431,3.50,2.58,435,3.5,2.63,450,3.7,2.65,434,2.60,423,2.64,425,2.80,07:v  ,2004_Height: VSQ: Changed from 402 to 435 Remeasured. 1-5-5,,,,,
1,1,271,E271,21,M,202,18,0.37,17,0.46,36,0.48,53,0.65,32,0.605,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
1,1,271,,22,M,203,17,0.21,30,0.42,115,1.37,267,2.58,312,3.07,376,3.25,3.33,3.17,438,3.57,517,3.85,3.02,540,4,3.3,441,4.2,3.36,637,3.55,642,3.53,653,3.54,,,,,,,
1,1,216,E216,23,M,204,26,0.33,65,0.81,240,2.63,296,4.33,353,4.795,485,5.13,5.29,4.96,568,5.92,655,6.59,5.19,701,6.9,5.6,741,7.4,5.93,769,6.20,832,6.72,924,7.20,,,,,,,
1,1,216,E216,23,N,218,25,0.37,59,0.73,223,2.91,267,4.49,355,4.925,478,5.46,5.80,5.11,563,6.02,702,6.84,5.43,705,7,5.75,735,,6.02,857,6.30,968,6.74,1108,7.25,05: Dead 06:Live  ,,,,,,
1,1,271,,22,N,217,39,0.35,63,0.7,248,2.24,341,3.85,428,4.455,524,4.91,5.02,4.79,657,5.28,743,5.76,4.68,789,6.3,5.16,772,6.7,5.44,822,5.75,932,6.13,1018,6.60,"04: Ht lrg07: Dia 2"" low",2001_AvgDiam: VQ: Was 4.89. The correct value is 4.911. 6.18.4,,,,,
1,1,271,E271,21,N,216,29,0.45,45,0.94,259,2.92,357,4.49,424,5.165,532,5.70,5.90,5.50,668,6.11,721,6.75,5.32,784,7.5,5.72,750,7.6,6.11,781,6.40,923,6.98,1034,7.35,04: Ht lrg,,,,,,
1,1,216,E216,20,N,215,25,0.34,40,0.73,221,2.55,290,3.58,342,3.92,459,4.08,4.21,3.95,514,4.30,529,4.81,3.82,537,5,3.98,547,5.1,4.13,590,4.30,588,4.35,644,4.40,,,,,,,
1,1,216,,19,N,214,42,0.42,41,0.65,197,2.37,236,3.56,266,3.65,350,3.64,3.75,3.52,399,3.82,483,4.01,2.63,505,4,2.66,526,4.1,2.72,513,2.75,532,2.71,526,2.80,,,,,,,
1,1,216,E216,18,N,213,26,0.31,25,0.41,46,0.85,108,1.31,123,1.385,121,1.35,1.39,1.32,121,1.37,,,,,,,,, ,,,,,,,,"2001_AvgDiam: VQ: Avg of the diams 1.411, 1.369, 1.34 and 1.295 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.369 and 1.411 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.34 and 1.295 6-15-4,2002_Diam@10cm: measured,,
1,1,216,,17,N,212,40,0.37,43,0.59,180,2.19,276,3.52,295,3.93,445,4.11,4.21,4.01,505,4.49,601,4.77,3.81,615,4.9,3.99,794,5.1,4.1,862,4.20,871,4.42,810,4.60,08: Top broken,,,,,,
1,1,42E,,16,N,211,60,0.54,64,0.74,176,2.19,377,3.92,472,4.795,574,5.70,5.85,5.55,651,6.33,793,7.13,6.13,875,7.8,6.92,1141,8.5,7.63,1060,8.25,1124,9.39,1214,10.20,,,,,,,
1,1,8L,,15,N,210,52,0.53,70,0.82,254,3,388,4.72,508,6.125,558,6.95,7.20,6.69,697,7.77,738,8.47,7.17,809,9,7.88,1072,9.7,8.5,957,9.00,1055,9.77,1171,10.40,,,,,,,
1,1,271,E271,15,O,224,27,0.37,44,0.59,235,2.44,404,4.14,505,5.065,411,5.46,5.61,5.30,502,5.57,600,5.79,4.7,655,5.9,4.87,807,6,4.91,674,4.90,675,5.02,681,,,,,,,,
1,1,259,,16,O,225,17,0.25,35,0.43,118,1.29,173,2.35,217,2.54,229,2.60,2.65,2.55,243,2.67,255,2.71,1.43,259,2.7,1.45,273,2.8,1.47,266,1.50,,1.46,,,07:Dead  ,,,,,,
1,1,216,,17,O,226,28,0.33,28,0.5,140,2.09,215,2.79,211,2.995,222,3.09,3.08,3.10,239,3.18,250,3.21,1.43,263,3.2,1.46,287,3.3,1.46,264,1.40,,,,,07:Dead  ,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
1,1,216,E216,18,O,227,25,0.42,57,0.82,249,2.31,285,3.7,320,4.175,480,4.68,4.90,4.45,536,5.06,674,5.76,4.7,701,6.2,5.06,754,6.5,5.4,790,5.75,877,6.19,960,6.49,,,,,,,
1,1,216,E216,19,O,228,15,,18,0.56,67,1.02,104,1.75,143,1.975,152,1.86,1.89,1.84,164,1.97,174,2.13,,176,2.2,0.61,181,1.7,0.58,,,,,,,06:Dead  ,"2001_AvgDiam: VQ: Avg of the diams 1.817, 1.956, 1.923, & 1.747. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.817 and 1.956 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.923 & 1.747. 6-17-4,,,
1,1,259,,20,O,229,13,,25,0.49,67,0.86,102,1.37,112,1.425,110,1.48,1.50,1.45,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
1,1,271,,21,O,230,38,0.34,61,0.71,224,2.29,322,4.06,427,4.91,530,5.48,5.55,5.40,652,5.86,757,6.24,4.98,794,6.8,5.44,837,7.4,5.89,889,6.30,1007,6.89,1059,7.50,,,,,,,
1,1,216,E216,22,O,231,22,0.29,47,0.61,173,2.21,244,3.61,272,3.925,375,4.03,4.10,3.95,444,4.93,528,5.12,3.19,516,4.7,3.34,512,4.7,3.41,537,3.45,552,3.49,556,3.55,05: Ht decreasing since 03,2003_Diam@10cm: VQ: Measured 2x - 4.58 to 5.65. Avg (5.12) is entered 5-6-4,,,,,
1,1,216,E216,23,O,232,24,0.31,60,0.9,237,2.34,289,4.61,329,4.94,451,5.12,5.30,4.94,529,5.54,600,6.02,4.46,609,6.1,4.63,638,6.3,4.78,702,4.85,799,4.93,851,5.01,04: Diameter measured 2x  ,,,,,,
1,1,216,E216,23,P,246,23,0.29,25,0.44,100,1.06,120,1.67,150,1.795,157,1.94,2.08,1.80,157,1.97,168,2.01,,173,2,0.66,178,2,0.62,,,,,,,06:Dead  ,,,,,,
1,1,216,E216,22,P,245,20,0.24,27,0.58,154,1.82,200,3.02,206,3.105,246,3.18,3.20,3.15,275,3.18,307,3.21,1.83,257,3.3,1.77,211,3.4,1.76,212,1.80,,1.72,,,05: Ht decreasing since 03 06:top broken  07:Dead  ,,,,,,
1,1,271,,21,P,244,26,0.28,48,0.56,226,2.15,312,3.65,395,4.495,477,4.82,4.95,4.68,530,5.12,630,5.44,4.32,689,5.7,4.64,843,6,4.88,831,5.00,980,5.17,978,5.40,02: top broken by scaffold,,,,,,
1,1,259,,20,P,243,14,,18,0.87,76,0.97,101,1.38,130,1.525,124,1.46,1.5035,1.41,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: Avg of the diams 1.499, 1.508, 1.386, & 1.44. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.499 and 1.508 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.386 & 1.44. 6-17-4,,,
1,1,216,E216,19,P,242,17,0.31,28,0.46,72,0.95,130,1.62,145,1.605,149,1.56,1.6295,1.50,149,1.47,138,1.49,,,,,,, ,,,,,,,03: measured twice; 04: Dead  ,"2001_AvgDiam: VQ: Avg of the diams 1.618, 1.641, 1.464 and 1.528. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.641 and 1.618. 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.464 and 1.528. 6-10-4,2002_Diam@10cm: measured,,
1,1,42E,,18,P,241,21,0.26,21,0.26,47,0.54,182,1.25,211,1.61,280,1.78,1.85,1.70,311,1.82,254,1.97,1.5,248,2,1.48,261,2,1.52,,,,,,,02: Ht lrg? 03: Main stem broke,2002_Diam@10cm: measured,2003_Height: VQ: Changed from 245 to 254 - remeasure. 5-5-4,,,,
1,1,216,,17,P,240,32,0.31,55,0.75,228,2.33,363,4.09,403,4.965,539,5.20,5.35,5.05,616,5.86,756,6.43,5.32,829,6.8,5.69,914,7.3,6.12,1020,6.60,1126,7.30,1192,7.80,08: Hgt remeasured,,,,,,
1,1,259,,16,P,239,22,0.32,24,0.65,130,1.66,227,2.73,282,3.125,329,3.28,3.31,3.25,362,3.34,364,3.50,2.19,371,3.5,2.3,399,3.5,2.47,390,2.70,379,2.41,,,07:v  07: Dia v,,,,,,
1,1,271,E271,15,P,238,32,0.45,45,0.69,170,1.85,324,3.69,377,4.375,444,4.82,4.94,4.70,516,5.03,624,5.06,3.97,712,5.2,4.07,692,5.3,4.13,714,4.20,692,4.17,,,04: Ht lrg  07:canker at 315 cm,,,,,,
1,1,8L,,15,Q,252,43,0.42,53,0.6,157,2.16,282,4.13,374,5.1,479,5.52,5.65,5.38,573,5.92,668,6.72,5.52,794,7,5.94,869,7.5,6.24,1000,6.65,1108,7.21,1131,7.90,02: bent by scaffold,,,,,,
1,1,271,,16,Q,253,34,0.33,59,0.55,216,2.24,365,3.94,459,4.76,547,5.35,5.35,5.35,645,5.83,749,6.30,5.01,789,6.8,5.52,869,7.1,5.93,919,6.35,1007,6.91,1018,7.30,,,,,,,
1,1,271,,17,Q,254,32,0.61,59,1.08,259,3.34,399,5.8,436,6.67,567,7.20,7.40,7.00,664,7.64,774,8.02,6.43,853,8.7,7.16,920,9.2,7.53,987,8.40,1048,8.63,1170,9.40,,,,,,,
1,1,42E,,18,Q,255,24,0.29,25,0.29,163,1.28,294,2.93,419,3.53,495,4.20,4.20,4.20,534,4.62,700,5.00,4.36,795,5.4,4.79,881,5.7,5.13,927,5.33,1040,5.74,1058,6.11,06:SA  07: Dia SA,,,,,,
1,1,271,E271,19,Q,256,14,,57,0.66,208,2.8,264,3.97,373,4.45,417,4.80,4.70,4.90,455,4.97,594,5.12,3.58,655,5.4,3.89,703,5.6,4.03,736,4.15,736,4.25,680,4.35,07:Dead above 590; 08: dead above 6.8m,,,,,,
1,1,8L,,20,Q,257,21,0.24,22,0.27,61,0.83,106,1.49,173,1.695,180,1.95,1.95,1.95,197,2.07,228,2.54,1.09,234,2.59,1.13,240,2.1,1.06,,,,,,,04: Diameter measured 2x 06:Dead  ,2003_Diam@10cm: VQ: Changed from 2.04 to 2.54 - remeasure. 5-6-4,,,,,
1,1,271,E271,21,Q,258,27,0.45,46,0.75,220,2.76,317,4.24,379,5.225,513,5.41,5.50,5.31,640,5.83,747,6.21,4.9,793,6.6,5.33,884,6.9,5.7,908,6.05,1000,6.49,1109,6.85,,,,,,,
1,1,271,E271,22,Q,259,17,0.27,23,0.43,184,1.59,262,2.69,356,3.36,417,3.83,3.95,3.71,442,4.20,512,4.49,3.71,565,4.7,3.94,604,4.9,4.06,627,4.25,731,4.44,702,4.60,,,,,,,
1,1,216,,23,Q,260,21,0.34,21,0.41,85,0.84,110,1.67,122,1.645,146,1.70,1.69,1.70,145,2.07,147,2.14,,,,,,, ,,,,,,,02: New terminal; 04 Dead,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,2003_Height: VQ: Changed from 141 to 147 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed from 1.69 to 2.14 - remeasure. 5-6-4,,,
1,1,271,E271,22,R,273,21,0.35,33,0.62,106,1.33,199,2.52,269,2.83,333,3.23,3.15,3.30,409,3.44,461,3.82,2.64,489,4,2.88,544,4.2,2.99,588,3.10,604,3.20,670,3.21,,,,,,,
1,1,271,E271,21,R,272,30,0.4,67,0.87,193,3.08,296,4.26,390,4.975,480,5.45,5.55,5.35,643,5.95,756,6.43,5.05,820,7,5.59,888,7.5,5.96,933,6.45,1043,7.03,1114,7.61,,,,,,,
1,1,8L,,20,R,271,25,0.27,23,0.29,122,1.34,249,2.72,368,3.47,521,4.03,4.15,3.90,568,4.58,669,5.44,4.69,706,5.8,5.07,760,6.1,5.48,900,5.90,980,6.49,1044,6.94,,,,,,,
1,1,271,E271,19,R,270,26,0.42,51,0.81,210,3.02,327,4.92,422,5.47,473,5.90,6.00,5.79,550,6.21,684,6.68,5.25,756,7.2,5.71,837,7.6,6.09,918,6.50,1096,7.03,1176,7.50,,,,,,,
1,1,259,,18,R,269,22,0.39,32,0.82,136,2.02,203,2.87,240,3.1,263,3.15,3.25,3.05,257,3.09,273,3.15,1.48,267,3.2,,290,3.2, ,,,,,,,02: CT broken; 04: Ht sml 06:Dead,,,,,,
1,1,216,E216,17,R,268,26,0.3,45,0.61,171,1.75,247,2.77,301,3.16,342,3.28,3.35,3.20,415,3.44,544,3.79,3.01,587,3.9,3.14,613,4.2,3.28,648,3.40,711,3.48,726,3.52,,,,,,,
1,1,271,,16,R,267,32,0.28,34,0.51,101,1.21,230,2.33,292,2.705,339,2.96,3.00,2.92,385,3.12,436,3.41,2.62,454,3.5,2.76,478,3.6,2.88,485,2.90,492,2.93,503,2.95,,,,,,,
1,1,8L,,15,R,266,34,0.37,37,0.41,146,1.41,294,3.17,344,3.825,375,4.21,4.30,4.11,443,4.46,518,4.65,3.89,517,4.7,3.96,558,5.1,4.04,565,4.10,586,4.09,563,4.12,,,,,,,
1,1,271,,15,S,279,47,0.47,67,0.79,183,2.54,370,4.45,449,5.33,552,5.78,5.99,5.57,643,5.89,728,6.59,5.56,854,7.2,6.23,995,7.8,6.73,971,7.30,1011,7.92,1024,8.40,,,,,,,
1,1,259,,16,S,280,22,0.35,25,0.52,117,1.77,220,2.83,243,2.935,285,3.10,3.20,3.00,313,3.09,320,3.15,1.94,312,3.2,1.87,,, ,,,,,,,05: Dead  ,,,,,,
1,1,216,,17,S,281,22,0.32,45,0.62,204,2.67,254,3.68,272,4.06,313,4.20,4.32,4.08,333,4.33,386,4.27,2.98,402,4.3,2.99,401,4.3,3.01,384,3.00,382,3.02,390,,04: Dia measured 2x  ,,,,,,
1,1,216,,18,S,282,21,0.33,36,0.49,128,1.55,246,2.81,280,3.355,315,3.58,3.75,3.41,363,3.76,422,3.82,2.7,415,3.9,2.73,488,4.1,2.73,452,2.75,452,2.76,421,2.80,08: Broken top,,,,,,
1,1,8L,,19,S,283,19,0.27,19,0.3,158,1.55,219,2.95,246,3.565,290,3.58,3.75,3.40,337,3.60,360,3.69,2.68,361,3.8,2.73,353,3.8,2.78,364,2.85,370,2.88,376,2.90,,,,,,,
1,1,216,,20,S,284,38,0.41,58,0.71,273,2.91,345,4.5,408,4.805,540,5.44,5.58,5.30,609,6.08,751,7.13,5.63,869,7.8,6.26,955,8.4,6.69,981,7.15,1060,7.98,1116,8.60,,,,,,,
1,1,42E,,21,S,285,13,,14,0.44,46,0.51,179,1.29,237,1.71,307,1.95,2.00,1.90,352,2.20,426,2.42,1.95,438,2.6,2.07,460,2.7,2.1,467,2.15,466,,474,,,,,,,,
1,1,216,E216,22,S,286,28,0.23,14,0.48,19,0.51,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
1,1,216,,20,T,297,16,0.21,18,0.27,76,0.87,105,1.61,125,1.53,106,1.60,1.50,1.70,,,,,,,,,,, ,,,,,,,00: Harvested,,,,,,
1,1,8L,,19,T,296,41,0.38,41,0.38,151,1.48,253,3.19,463,3.935,551,4.66,4.80,4.51,637,5.57,762,6.62,5.51,793,7.7,6.4,908,8.3,7.03,960,7.80,1032,8.93,1206,9.90,,,,,,,
1,1,42E,,18,T,295,23,0.26,23,0.24,36,0.57,114,1.31,180,1.445,213,1.53,1.55,1.50,227,1.34,243,1.42,0.88,245,1.4,0.8,,, ,,,,,,,05: Dead  ,2002_Diam@10cm: measured,,,,,
1,1,216,,17,T,294,23,0.26,46,0.59,165,2.48,288,4.06,304,4.665,488,4.86,4.92,4.79,590,5.35,694,6.05,4.56,772,6.6,5.16,838,7.2,5.66,885,6.20,1056,6.94,1070,7.45,,,,,,,
1,1,259,,16,T,293,20,0.35,26,0.48,121,1.69,186,2.74,216,2.8,228,2.91,2.90,2.91,225,3.12,234,3.15,1.2,235,3,1.13,,, ,,,,,,,02: Top broken ; 05: Dead,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
1,1,271,,15,T,292,39,0.38,59,0.71,206,2.52,323,4.18,420,4.98,477,5.44,5.52,5.35,619,5.98,906,6.72,5.13,829,7.3,5.78,923,7.8,6.21,897,6.60,992,2.36,1023,8.05,"03: listed as dead, check in spring 04; 04: Ht sml; 05: Alive;  Remeasured 07Dia 5-15-08 BAB",,,,,,
1,1,216,E216,15,U,304,38,0.43,46,0.65,189,2.64,324,4.29,392,5.15,461,6.08,6.55,5.60,549,5.95,681,6.97,5.48,791,7.7,6.14,899,7.8,6.68,895,7.10,981,7.81,1036,8.35,,2001_Diam@3cm: VQ: Measured at 2 cm. 6-10-4,,,,,
1,1,8L,,16,U,305,23,0.27,22,0.25,44,0.65,220,1.23,208,1.365,190,1.50,1.50,1.50,197,1.55,193,1.53,0.97,202,1.6,0.96,209,1.6,1.03,205,1.00,196,0.98,,,03: Measured twice; 04: Diameter measured 2x  07:v ,2003_Height: VQ: Changed from 186 to 193 - remeasure. 5-5-4,,,,,
1,1,42E,,17,U,306,13,,14,0.19,107,0.88,267,2.08,361,2.69,433,3.17,3.19,3.15,487,3.60,572,4.14,3.41,656,4.4,3.75,700,4.7,4.02,852,4.25,836,4.50,860,4.70,07:top broken ,,,,,,
1,2,8L,,18,B,395,28,0.68,24,0.51,103,1.16,196,2.63,306,3.23,440,4.05,4.30,3.80,523,4.87,630,5.86,4.93,745,6.7,5.66,772,7,6.3,891,6.74,1043,7.37,1091,7.97,08: Dia remeasured,,,,,,
1,2,8L,,17,B,394,31,0.31,30,0.34,95,1.53,213,2.95,319,3.36,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,"2000_Height: Data collected in the harvest, not the end of the year. VQ","2000_Diam: Data collected in the harvest, not the end of the year. VQ",,,,
1,2,42E,,16,B,393,23,0.32,23,0.43,112,1.38,275,3.09,400,4.09,511,4.85,5.00,4.70,598,5.48,690,6.37,5.25,825,7.2,6.04,958,8,6.8,1030,7.47,1138,8.25,1271,8.96,,,,,,,
1,2,42E,,15,B,392,11,,26,0.45,156,2.05,247,3.93,403,5.85,520,6.65,6.80,6.50,632,7.61,758,8.53,6.68,897,9.7,7.9,994,11,9.21,1122,10.53,1263,11.35,1358,12.47,06:2 stems,,,,,,
1,2,259,,15,C,404,22,0.34,46,0.72,145,1.72,255,3.28,292,3.74,345,3.95,4.10,3.80,397,4.14,434,4.39,3.58,432,4.6,3.62,466,4.6,3.69,465,3.80,460,3.80,,3.60,,,,,,,
1,2,271,,16,C,405,45,0.48,64,0.73,170,2.24,335,3.82,327,4.545,408,4.80,4.90,4.70,504,5.00,530,5.16,4.11,565,5.3,4.17,613,5.4,4.28,626,4.70,663,4.40,674,4.40,07: Dia v Remeasured 07Hgt 5-15-08 BAB; 08: Hgt remeasured,,,,,,
1,2,216,E216,17,C,406,32,0.36,41,0.59,183,2.47,225,4.3,304,4.605,374,4.85,5.00,4.70,492,5.12,574,5.76,4.32,610,5.9,4.53,686,6,4.76,745,4.96,875,5.00,924,5.13,,,,,,,
1,2,8L,,18,C,407,29,0.26,28,0.39,113,1.27,231,2.88,343,3.455,429,4.30,4.50,4.10,528,4.77,595,5.44,4.79,680,5.8,5.19,801,6.2,5.56,920,5.99,,,,,07:harvested  ,,,,,,
1,2,8L,,19,C,408,31,0.28,30,0.33,80,0.98,181,2.14,226,2.805,351,3.10,3.30,2.90,427,3.12,444,3.25,2.79,452,3.4,2.71,470,3.4,2.83,456,3.21,461,3.05,484,2.70,"08: Dia 3"" avg on remeasure",,,,,,
1,2,271,E271,20,C,409,25,0.46,58,0.67,211,2.83,335,4.64,437,5.245,519,5.70,5.80,5.60,577,6.21,660,6.78,5.99,766,7.7,6.29,837,8.3,6.84,893,7.31,1091,7.72,1126,8.12,,,,,,,
1,2,271,,21,C,410,39,0.59,78,0.68,206,2.56,351,4.47,450,5.05,537,5.65,5.80,5.50,605,5.98,719,6.59,5.22,790,7.3,5.73,856,7.8,6.3,973,6.78,1193,7.35,1214,7.99,,,,,,,
1,2,271,E271,22,D,423,23,0.34,76,0.66,239,2.27,380,4.12,518,4.995,580,5.80,5.90,5.70,609,6.24,736,6.72,5.46,821,7.3,5.97,884,7.9,6.44,972,,1220,7.30,1199,7.90,08: Hgt v,2006_DBH: Noted as dead but tree leafed out in 07. J Lund,,,,,
1,2,271,,21,D,422,50,0.51,90,0.75,229,2.41,366,4.28,430,5.185,520,5.70,5.70,5.70,606,5.92,656,6.27,5,750,7.2,5.35,825,7.3,5.63,887,5.79,1167,6.03,1129,6.23,08: Hgt v,,,,,,
1,2,271,E271,20,D,421,23,0.45,79,0.91,132,3.71,350,5.43,429,5.995,507,6.61,6.90,6.32,612,6.97,656,7.42,5.92,745,7.8,6.37,799,8.1,6.8,965,7.18,1156,7.66,1162,8.18,,2001_AvgDiam: VQ: Originally 6.32 - incorrect. Should be Avg of diams 6.9 and 6.32. 6-10-4,,,,,
1,2,8L,,19,D,420,25,0.28,25,0.28,99,1.04,233,2.33,286,2.88,322,3.36,3.52,3.20,349,3.47,357,3.57,3.09,357,4.5,2.81,385,3.6,2.87,390,2.92,393,3.00,,2.80,08: Dia remeasured,2001_AvgDiam: VQ: Was 3.2. Incorrect value. Should be Avg of 3.52 and 3.2. 6-10-4,,,,,
1,2,216,,18,D,419,47,0.58,83,0.84,171,2.42,223,4.14,274,4,362,4.25,4.60,3.90,449,4.11,520,4.39,3.11,551,5,3.14,573,4.4,3.14,530,3.20,560,3.20,,,08:Dead,,,,,,
1,2,216,E216,17,D,418,33,0.47,76,0.86,228,3.16,427,5.33,465,6.05,526,6.80,7.00,6.60,639,7.29,680,7.93,6.29,740,8.5,6.96,924,9,7.57,990,8.13,1083,8.89,1205,9.44,,,,,,,
1,2,271,,16,D,417,31,0.26,84,0.72,230,2.74,345,4.98,413,5.85,489,6.43,6.65,6.20,609,6.84,680,7.61,6.01,806,7.9,6.7,879,8.9,7.25,956,7.64,1047,8.30,1123,8.68,,,,,,,
1,2,259,,15,D,416,27,0.4,48,0.6,153,2.07,242,3.69,278,4.175,314,4.20,4.30,4.10,374,4.27,411,4.42,3,432,4.6,3.19,479,4.7,3.26,457,3.33,448,3.39,469,3.41,,,,,,,
1,2,271,E271,15,E,429,37,0.41,65,1.05,245,3.31,372,5.26,442,6.195,557,7.05,7.00,7.10,592,7.26,651,8.28,6.4,645,8.7,6.29,670,8.2,6.18,,,,,,,Measured just above branch at 11 cm 06:dead  ,,,,,,
1,2,271,,16,E,430,47,0.48,95,0.8,238,2.99,429,5.23,444,6.325,544,6.65,6.90,6.40,618,7.00,673,7.54,5.94,749,8.2,6.6,846,9,7.33,957,7.95,1242,8.50,1221,9.03,08: Hgt v,,,,,,
1,2,42E,,17,E,431,20,0.23,20,0.24,49,0.46,116,0.9,134,1.005,142,1.04,1.04,1.04,137,0.80,,,,,,,,, ,,,,,,,03: Dead,"2001_AvgDiam: VQ: Avg of the diams 1.049, 1.023, 1.005, 1.05. 6-10-4",2001_Diam@3cm: VQ: Avg of the diams 1.049 and 1.023 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.005 & 1.080. 6-10-4,,,
1,2,216,,18,E,432,36,0.56,71,0.76,228,2.85,283,4.84,349,5.32,430,5.43,5.20,5.65,532,5.83,609,6.33,4.7,630,6.3,4.78,672,6.5,4.88,714,4.97,795,4.92,794,4.98,07: Dia v,,,,,,
1,2,8L,,19,E,433,30,0.28,30,0.28,108,1,258,2.41,354,3.215,447,3.85,4.00,3.70,592,4.42,665,5.41,4.61,714,6.2,5.34,817,6.8,5.97,958,6.50,1158,7.25,1214,8.14,,,,,,,
1,2,216,,20,E,434,16,0.2,28,0.52,136,1.66,246,3.07,380,3.29,409,3.55,3.70,3.40,487,3.69,571,4.01,3.44,565,4.1,3.39,623,4.1,3.36,581,3.52,592,3.50,591,3.41,,,,,,,
1,2,271,,21,E,435,23,0.28,64,0.69,186,2.29,339,4.06,400,4.7,512,5.12,5.22,5.02,623,5.48,687,6.08,4.93,749,7.8,5.36,786,8.1,5.87,906,6.31,1164,6.95,1167,7.52,,,,,,,
1,2,216,E216,22,E,436,31,0.55,86,0.89,216,2.94,376,4.84,486,5.57,544,6.16,6.30,6.02,665,6.49,730,7.03,5.52,797,7.58,6.14,920,8.2,6.64,1014,7.01,1189,7.51,1184,7.92,04: Diameter measured 2x  ,,,,,,
1,2,216,E216,23,E,437,27,0.38,66,0.73,181,2.79,297,4.57,363,5.05,449,5.50,5.60,5.40,539,5.41,616,5.51,3.6,701,5.7,3.94,746,5.8,4.13,878,4.32,1019,4.31,948,4.43,"08: Hgt v, Remeasured",,,,,,
1,2,216,E216,23,F,451,15,,32,0.38,173,1.48,223,2.96,314,3.335,362,3.41,3.41,3.40,452,3.60,475,3.76,2.92,495,3.8,2.83,522,3.8,2.87,527,2.92,528,2.90,533,2.91,,,,,,,
1,2,216,E216,22,F,450,32,0.46,32,0.58,188,2.29,355,3.55,428,4.11,494,4.65,4.70,4.60,606,5.22,683,5.92,4.76,718,6.2,5.1,827,6.5,5.38,904,5.68,1160,5.80,1073,6.03,Remeasured 07Hgt 5-15-08 BAB,,,,,,
1,2,216,E216,21,F,449,28,0.33,62,0.78,171,2,328,3.52,375,3.95,435,4.30,4.40,4.20,466,4.23,491,4.36,3.52,499,4.4,3.53,563,4.5,3.52,517,3.55,521,3.55,,3.50,08: Dia v,,,,,,
1,2,216,,20,F,448,24,0.28,24,0.38,137,1.46,200,2.65,239,2.94,299,3.15,3.20,3.10,345,3.18,362,3.21,2.02,378,3.2,2.08,407,3.2,2,392,2.02,,,,,06:pd  07:Dead ,,,,,,
1,2,8L,,19,F,447,32,0.26,31,0.27,28,0.48,72,0.93,79,0.8,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,2,259,,18,F,446,24,0.41,49,0.66,176,2.04,250,3.45,331,3.945,401,4.30,4.30,4.30,465,4.36,511,4.87,4.26,526,5.8,4.06,554,5.2,4.12,531,4.55,541,4.52,529,4.21,07: Dia v; 08: Hgt v,,,,,,
1,2,42E,,17,F,445,14,,13,0.2,116,0.86,198,1.98,261,2.315,300,2.55,2.60,2.50,337,2.86,333,2.99,1.9,334,2.9,1.89,341,3.1,1.87,,,,,,,Measured twice 06:Dead,,,,,,
1,2,271,,16,F,444,42,0.49,63,0.82,218,2.78,400,4.81,409,5.615,574,6.19,6.22,6.15,689,6.53,788,7.23,5.65,893,7.9,6.2,861,8.6,6.98,986,7.52,1201,8.22,1178,9.04,08: Hgt v,,,,,,
1,2,271,E271,15,F,443,35,0.48,71,1.05,198,2.63,328,4.88,433,5.555,536,6.13,6.20,6.06,666,6.91,709,7.67,6.05,743,8.2,6.47,761,8.5,6.92,825,7.00,,6.86,,6.88,07:Dead  07: Dia v,,,,,,
