Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
3,1,A,216,C,10,6730,16.5,0.21,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
3,1,M,M,C,11,6731,9,0.25,31,0.626,100,1.54,105,1.85,161,2.48,2.56,241,3.11,273,3.46,284,3.82,347,3.88,421,2.03,4.40,47,2.40,542,2.81,08: Hgt remeasured,,,
3,1,A,216,C,12,6732,66,0.62,179,2.7,249,4.05,279,4.56,354,5.03,4.80,382,5.35,432,6.09,427,6.57,475,6.56,589,5.30,6.79,704,6.20,857,6.20,04: Die back,,,
3,1,M,M,C,13,6733,1,0.21,35,0.461,35,0.86,43,0.68,52,0.84,0.68,60,0.69,65,0.72,65,0.66,70,0.72,105,,0.87,134,0.25,134,0.25,06:Too short for DBH,,,
3,1,A,271,C,14,6734,77,0.8,226,3.215,390,6.27,479,7.01,571,7.83,7.44,626,8.19,735,8.83,843,9.74,912,10.30,976,9.51,10.47,1035,10.25,1162,11.50,"Misplant 216, actually 271",,,
3,1,M,M,D,14,6746,11,0.25,28,0.501,85,1.13,95,1.28,134,1.78,1.67,148,1.62,173,1.84,220,1.84,292,2.30,350,1.57,2.61,385,1.83,432,2.13,,,,
3,1,A,216,D,13,6745,44,0.66,203,2.357,254,3.83,278,4.39,361,4.82,4.50,439,4.97,586,5.98,600,6.11,753,6.94,850,5.82,7.10,946,6.36,1042,7.20,,,,
3,1,M,M,D,12,6744,11.5,0.36,22,0.615,54,1.13,62,1.15,96,1.60,1.35,141,1.48,171,1.63,179,1.84,231,1.77,292,1.35,2.13,337,1.57,400,1.80,,,,
3,1,A,216,D,11,6743,41,0.45,194,2.033,223,3.58,244,4.00,332,4.37,4.20,356,4.94,485,5.51,518,5.74,565,6.51,654,5.74,6.54,724,6.05,813,6.77,,,,
3,1,M,M,D,10,6742,29.5,0.4,87,1.01,142,2.2,168,2.79,231,3.59,3.17,300,3.65,337,4.20,396,4.43,454,4.84,516,3.65,5.38,590,4.17,691,4.80,,,,
3,1,A,216,D,9,6741,23.5,0.32,54,0.896,110,1.05,108,1.27,104,1.32,1.09,123,1.25,172,1.39,180,1.39,183,1.51,,,,,,,,06:Dead,,,
3,1,M,M,D,8,6740,12,0.24,17,0.426,48,1.07,101,1.58,140,2.15,1.91,221,2.32,247,3.24,256,3.25,380,3.92,410,2.61,4.20,485,3.32,581,3.50,00: Dead? 01: Growing,,,
3,1,A,216,E,8,6752,25,0.36,86,0.836,105,2.15,104,2.01,100,1.75,1.42,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,1,M,M,E,9,6753,15.5,0.34,19,0.738,33,1.05,73,1.25,108,2.52,1.71,191,2.07,212,2.54,233,2.90,308,3.13,358,1.77,4.21,400,2.02,500,2.72,,,,
3,1,A,216,E,10,6754,32,0.37,92,1.088,120,1.86,122,2.25,81,2.15,1.15,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,1,M,M,E,11,6755,12,0.34,22,0.547,60,1.22,80,1.54,126,2.24,1.92,172,2.41,234,2.59,260,2.59,306,2.64,380,1.88,2.91,450,2.23,463,2.48,,,,
3,1,A,216,E,12,6756,51,0.66,200,2.392,269,3.85,272,4.48,386,4.82,4.49,455,5.20,559,5.73,610,6.52,641,7.22,727,6.02,7.31,840,6.53,1005,7.31,,,,
3,1,M,M,E,13,6757,22,0.34,49,0.789,75,1.46,91,1.71,165,2.43,2.29,226,7.64,272,9.29,321,3.08,397,3.37,479,2.50,3.82,535,2.88,613,3.08,02: Dead?; 03: Growing,,,
3,1,A,216,E,14,6758,51,0.84,199,2.757,232,4.13,267,4.28,347,4.70,4.38,456,4.81,586,5.54,606,5.96,638,6.05,767,5.32,6.50,830,6.12,981,6.50,,,,
3,1,M,M,F,14,6771,14,0.25,18,0.457,68,0.95,79,1.08,123,1.47,1.28,173,1.44,230,1.60,239,1.73,290,2.40,310,1.52,2.38,370,1.72,383,1.80,,,,
3,1,A,216,F,13,6770,25,0.42,72,0.735,80,1.03,81,9.40,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,1,M,M,F,12,6769,8,0.24,35,0.374,35,0.52,36,0.68,43,0.83,0.67,50,0.70,73,0.73,74,0.85,88,0.87,110,,1.03,138,0.47,144,0.30,06:Too short for DBH 08:DBH v,2003_Height: VQ: Changed from 50 to 73 - remeasure. 5-5-4,,
3,1,A,216,F,11,6768,42,0.64,190,2.707,226,4.04,239,4.25,347,4.95,4.33,402,4.90,548,5.89,554,6.66,594,7.17,715,6.02,7.57,874,6.84,922,7.60,,,,
3,1,M,M,F,10,6767,9.5,0.22,15,0.313,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
3,1,A,216,F,9,6766,19.5,0.31,94,1.294,124,2.32,126,2.50,153,2.65,2.41,100,7.38,142,6.46,,,,,,,,,,,,"99: Dead? 00: Growing; 01: Dead?, 02 growing; 03: Dia measured 2x; 04: Dead 06:Missing",2001_Height: previously recorded in error as 100 J. Lund,2003_Height: VQ: Changed from 116 to 142 - remeasure. 5-5-4,
3,1,M,M,F,8,6765,14.5,0.2,19,0.469,51,1.34,80,2.01,116,2.51,1.99,195,2.42,262,3.09,306,3.59,357,3.99,419,2.27,4.07,495,2.77,592,3.26,,,,
3,1,A,216,F,7,6764,7,0.25,79,1.139,107,1.59,112,1.96,127,2.07,1.87,155,2.37,249,2.73,253,3.14,332,3.40,331,2.06,3.51,387,2.27,504,2.66,08: Hgt remeasured,,,
3,1,M,M,G,7,6777,16,0.32,23,0.591,45,1.23,111,2.01,153,2.74,2.59,241,3.13,285,3.89,286,4.27,345,4.74,406,2.25,4.95,465,2.85,555,3.00,,,,
3,1,A,216,G,8,6778,29,0.34,112,1.426,140,1.93,147,1.94,146,2.14,1.93,118,1.93,195,2.09,196,2.32,197,2.23,195,0.66,2.48,90,0.70,,,08:Dead,,,
3,1,M,M,G,9,6779,14,0.35,20,0.456,43,1.05,92,1.57,101,1.88,1.82,196,2.37,249,2.88,267,3.27,324,3.39,417,2.10,3.61,490,2.52,615,2.90,,,,
3,1,A,216,G,10,6780,54,0.77,241,2.855,275,4.11,283,4.32,338,4.51,4.30,370,4.68,457,5.69,468,5.95,509,6.55,556,5.30,6.78,610,5.87,646,6.40,,,,
3,1,M,M,G,11,6781,22,0.37,32,0.827,90,1.35,145,2.05,215,2.70,2.56,285,3.06,360,3.52,396,3.64,457,3.89,531,3.15,4.19,570,3.44,609,3.71,08: top broken,,,
3,1,A,216,G,12,6782,43,0.63,94,2.093,255,3.91,306,4.53,389,4.79,4.65,440,4.96,546,5.31,562,5.58,649,6.13,722,5.48,6.32,810,6.79,880,6.55,,,,
3,1,M,M,G,13,6783,16,0.32,93,0.921,142,1.87,181,2.49,242,3.12,3.01,300,2.98,340,3.23,354,3.24,455,3.28,500,2.40,4.00,564,2.65,576,3.02,,,,
3,1,A,216,G,14,6784,43.5,0.54,241,2.582,312,4.08,348,4.51,411,5.03,4.85,497,5.13,623,5.49,629,6.35,717,6.88,755,5.17,7.15,845,6.40,928,6.60,99: Dead; 00: Dead; 01: Growing,,,
3,1,M,M,H,14,6798,11.5,0.3,18,0.427,38,0.91,55,1.35,110,1.75,1.53,122,1.68,161,1.86,176,2.06,207,2.14,250,0.96,2.63,286,1.06,327,1.32,,,,
3,1,A,216,H,13,6797,54,0.78,223,2.429,237,3.79,256,4.33,306,4.72,4.55,365,4.83,433,4.91,461,4.98,473,5.06,521,3.75,5.39,560,4.14,591,3.90,,,,
3,1,M,M,H,12,6796,20,0.46,28,0.629,80,1.51,100,1.87,163,2.57,2.15,190,2.43,236,2.62,264,2.78,348,2.97,417,1.98,3.18,495,2.54,502,2.90,,,,
3,1,A,216,H,11,6795,38,0.62,145,2.502,178,3.31,193,3.57,232,3.89,3.65,250,3.89,310,4.08,337,4.09,373,4.44,471,2.45,4.41,510,2.52,561,2.95,,,,
3,1,M,M,H,10,6794,20,0.32,25,0.488,63,1.25,91,1.96,157,2.40,1.98,210,2.29,216,2.65,257,2.92,335,3.14,420,2.12,3.46,495,2.53,527,2.71,"03: Listed as dead, check in spring 04; 04: Growing; 08: Dia remeasured",,,
3,1,A,216,H,9,6793,23,0.37,27,1.313,181,3.1,187,3.12,187,3.35,2.28,213,2.36,310,2.93,318,2.60,368,3.74,391,2.80,4.27,465,3.14,537,3.21,,,,
3,1,M,M,H,8,6792,24,0.31,32,0.543,71,1.36,106,1.67,164,2.35,2.12,223,2.69,268,3.46,317,4.00,385,4.00,460,2.59,4.31,530,3.11,670,3.62,,,,
3,1,A,216,H,7,6791,21,0.36,92,0.861,105,1.91,102,1.90,83,1.89,0.98,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,1,M,M,H,6,6790,20.5,0.37,28,0.625,50,1.12,,,99,0.72,0.68,130,1.04,165,1.45,217,1.46,243,2.10,312,1.72,2.41,377,2.00,450,2.19,,,,
3,1,A,216,I,6,6804,22,0.32,82,1.059,100,1.22,82,1.33,90,1.21,1.14,91,1.23,101,1.29,111,1.30,130,1.36,130,,1.28,,,,,06:Dead,2000_Height: remeasured = 86,2000_Diam: remeasured = 1.255,
3,1,M,M,I,7,6805,21.5,0.44,29,0.81,55,1.73,69,2.11,109,2.78,2.49,171,2.88,200,3.61,278,4.26,341,4.74,385,2.35,5.25,480,2.75,600,3.07,,,,
3,1,A,216,I,8,6806,30.5,0.43,86,1.298,120,2.24,112,2.50,117,2.63,1.98,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,1,M,M,I,9,6807,10,0.25,14,0.305,17,0.73,47,1.08,67,1.19,1.11,85,1.22,179,1.51,203,1.97,236,2.45,300,1.69,2.70,389,2.15,477,2.10,08: Dia remeasured,,,
3,1,A,216,I,10,6808,23,0.27,20,0.338,36,0.55,40,0.61,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,1,M,M,I,11,6809,35,0.62,41,0.919,93,1.76,145,2.44,220,3.77,2.39,220,2.57,296,2.81,299,3.07,374,3.37,457,2.26,3.44,630,2.53,576,2.80,"08:v, Hgt remeasured",,,
3,1,A,271,I,12,6810,86,0.74,164,2.648,314,5.23,362,5.92,410,6.60,6.39,441,6.70,572,7.40,633,8.06,705,8.65,776,7.28,8.95,855,7.94,1002,8.90,"Misplant 216, actually 271",,,
3,1,M,M,I,13,6811,12,0.25,42,0.803,90,1.5,109,1.87,170,2.25,2.01,220,2.35,258,2.56,296,2.56,347,2.69,410,1.94,2.94,456,2.17,506,2.48,,,,
3,1,A,216,I,14,6812,55.5,0.57,243,2.123,307,4.38,343,4.32,399,4.73,4.52,484,4.88,613,5.69,638,6.24,728,6.42,820,5.81,6.91,920,6.25,1005,6.94,,,,
3,1,M,M,J,14,6826,4,0.25,10,0.781,45,0.84,46,1.25,80,1.42,1.08,105,1.14,133,1.26,146,1.28,191,1.34,195,1.02,1.66,250,1.37,283,1.35,,,,
3,1,A,216,J,13,6825,60,0.75,231,2.673,315,4.36,342,4.72,452,5.16,4.72,526,5.25,610,6.11,627,6.28,716,6.93,810,6.02,7.54,900,6.71,1003,7.30,,,,
3,1,M,M,J,12,6824,6,0.18,15,0.376,27,0.66,33,0.64,50,0.92,0.65,81,0.70,114,0.88,117,0.79,126,0.86,130,,1.09,167,0.57,182,0.57,06:Too short for DBH,,,
3,1,A,216,J,11,6823,39,0.49,163,1.836,251,3.33,268,4.13,378,4.33,4.23,446,4.45,532,4.61,605,5.10,662,5.50,738,5.32,5.76,810,5.67,877,5.98,,,,
3,1,M,M,J,10,6822,12.5,0.31,68,0.884,97,1.82,173,2.41,245,3.16,3.02,340,3.75,353,4.31,363,4.29,455,4.92,525,2.93,5.16,574,3.31,640,3.62,,,,
3,1,A,216,J,9,6821,23,0.35,76,0.287,95,1.32,104,1.40,102,1.45,1.58,,,,,,,,,,,,,,,,02: Dead 08:missing,,,
3,1,M,M,J,8,6820,6.5,0.28,14,0.375,50,0.97,90,1.54,108,2.04,1.69,147,2.08,192,2.44,194,1.96,295,3.03,352,2.05,3.25,424,2.42,488,2.80,,,,
3,1,A,216,J,7,6819,19,0.26,25,0.573,45,0.6,45,0.65,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,1,M,M,J,6,6818,4.5,0.16,28,0.348,30,0.5,60,0.85,115,1.46,1.15,140,1.51,174,1.78,180,1.96,277,2.32,360,1.54,2.42,420,2.00,490,2.50,,,,
3,2,M,M,B,14,7033,11,0.31,20,0.377,63,1.15,66,1.22,127,1.35,1.26,131,1.35,160,1.69,222,1.70,262,2.13,345,1.46,2.46,345,1.77,375,2.20,,,,
3,2,A,216,B,13,7032,11.5,0.22,91,0.874,182,1.99,186,2.00,194,2.14,2.01,231,2.22,303,2.33,231,2.35,,,,,,,,,,05: Dead,,,
3,2,M,M,B,12,7031,7,0.21,14,0.334,24,0.81,36,0.84,133,1.11,1.06,150,1.28,181,1.31,204,1.54,253,1.67,270,1.25,1.98,278,1.60,326,1.50,99: Dead; 00: Dead; 01: Growing,,,
3,2,A,216,C,10,7040,41,0.59,230,2.685,269,5.14,278,5.65,403,6.54,6.02,451,6.91,591,7.83,595,8.57,661,9.38,800,7.81,9.18,,,,,07:harvested,,,
3,2,M,M,C,11,7041,9.5,0.28,13,0.332,30,0.67,30,0.65,73,0.83,0.84,113,1.05,141,1.23,141,1.71,186,2.16,194,0.98,2.83,274,1.22,331,1.50,,2003_Height: VQ: Changed from 110 to 141 - remeasure. 5-5-4,,
3,2,A,216,C,12,7042,23,0.41,155,1.726,275,3.8,270,4.12,340,4.43,4.12,451,4.57,598,5.67,608,6.03,656,6.31,693,5.95,6.81,770,7.00,834,7.00,,,,
3,2,M,M,C,13,7043,10,0.32,15,0.621,26,1.09,21,0.82,36,1.00,0.78,55,0.79,70,1.03,100,0.76,118,1.52,172,0.50,1.83,181,0.98,209,1.15,,,,
3,2,A,216,C,14,7044,43,0.62,182,3.031,367,6.12,364,6.42,441,7.22,6.85,560,8.03,669,8.92,730,9.42,906,9.80,924,8.60,10.29,1058,9.06,1140,10.15,,2000_Height: originally measured =,2000_Diam: originally measured =,
3,2,M,M,D,14,7056,6.5,0.25,15,0.512,39,1.03,57,1.27,110,1.96,2.00,204,2.16,268,1.87,308,2.13,349,2.95,410,1.81,3.03,445,2.08,482,2.35,98: Dead? 99: Growing; 03: Dead?; dia measured 2x; 04: Growing,,,
3,2,A,216,D,13,7055,30,0.32,43,1.277,157,2.92,200,2.69,259,3.09,2.83,305,3.36,367,3.47,378,3.57,393,3.53,388,2.46,4.06,390,2.46,,,08:Dead,2000_Height: remeasured = 201,2000_Diam: value = 2.715,
3,2,M,M,D,12,7054,15,0.41,61,0.856,103,1.84,112,1.89,235,2.56,2.43,290,2.91,372,3.29,432,3.69,537,4.02,634,3.20,4.71,660,3.60,684,3.79,03: Dead?; 04: Growing,,,
3,2,A,216,D,11,7053,44,0.62,205,2.711,272,5.25,316,5.62,442,6.25,5.94,500,6.45,595,7.32,721,7.63,837,8.14,893,6.91,8.36,1005,7.60,1103,8.35,,,,
3,2,M,M,D,10,7052,16,0.36,23,0.538,66,1.08,71,0.96,125,1.38,1.24,172,1.51,237,1.78,250,2.26,276,2.43,350,1.87,3.00,376,2.24,474,2.50,,,,
3,2,A,216,D,9,7051,35.5,0.6,187,1.906,236,3.96,284,4.14,346,4.71,4.52,416,5.05,566,5.86,613,6.29,706,6.89,750,6.12,7.27,880,6.64,910,7.27,,,,
3,2,M,M,D,8,7050,15,0.34,17,0.679,25,0.92,37,0.83,85,1.32,1.26,97,1.20,124,1.42,166,1.53,215,1.82,282,1.13,2.61,334,1.38,342,1.55,,,,
3,2,A,216,E,8,7062,42,0.54,194,2.311,247,4.37,294,4.65,339,5.18,4.79,435,5.57,598,6.30,655,6.75,720,7.42,820,6.25,7.79,916,7.10,1022,7.88,,,,
3,2,M,M,E,9,7063,1,0.35,8,0.209,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
3,2,A,216,E,10,7064,38,0.5,168,2.028,267,4.19,273,4.21,427,4.55,4.38,500,4.96,650,5.71,652,6.61,705,6.94,816,6.68,7.49,895,7.13,993,7.80,,,,
3,2,M,M,E,11,7065,15,0.36,19,0.649,52,1.1,102,1.06,131,1.41,1.38,155,1.56,180,1.63,272,1.95,284,2.26,363,1.90,2.73,422,2.24,416,2.30,08:top harvested?,,,
3,2,A,216,E,12,7066,40,0.61,203,2.229,254,4.68,294,4.68,409,5.34,4.93,493,5.51,636,6.38,656,6.84,711,7.49,815,6.72,8.03,935,8.05,1109,8.30,,,,
3,2,M,M,E,13,7067,9,0.25,60,0.592,64,0.99,52,1.20,153,1.80,1.59,197,1.85,234,1.99,251,2.49,336,2.35,393,1.52,2.83,396,1.70,420,1.70,,,,
3,2,A,216,E,14,7068,14,0.3,136,1.153,177,2.54,212,2.68,366,3.48,3.05,432,3.54,509,4.31,523,4.43,577,4.69,670,4.30,5.71,765,5.09,829,5.00,,,,
3,2,M,M,F,14,7081,13.5,0.26,26,0.403,47,1.1,80,1.42,125,1.87,1.58,212,1.88,262,2.27,315,2.40,368,2.85,444,1.88,3.15,514,2.17,537,2.60,,,,
3,2,A,216,F,13,7080,37,0.54,189,2.4,213,4.07,246,4.43,326,4.97,4.69,417,5.43,508,5.70,520,5.98,562,6.40,600,4.72,6.53,624,4.92,625,4.69,,,,
3,2,M,M,F,12,7079,7,0.24,15,0.413,43,1.01,82,1.17,122,1.64,1.35,172,1.57,210,1.81,249,1.87,272,2.02,327,1.62,2.60,390,1.76,410,1.96,,,,
3,2,A,216,F,11,7078,42,0.71,162,2.583,214,4.93,248,5.03,368,5.62,5.38,432,5.81,580,6.18,611,6.46,641,6.68,762,5.40,7.17,835,5.73,879,6.01,,,,
3,2,M,M,F,10,7077,17,0.43,90,0.972,66,1.92,70,1.76,169,2.29,1.92,210,2.33,223,2.54,344,2.76,384,2.90,480,2.27,3.38,496,2.53,533,2.70,,,,
3,2,A,216,F,9,7076,65,0.73,198,3.001,280,5.61,305,5.69,442,6.21,5.81,478,6.58,640,7.44,684,8.25,804,9.03,902,8.25,9.60,1020,8.79,1142,9.56,,,,
3,2,M,M,F,8,7075,28,0.46,28,0.591,80,1.27,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,2,A,216,F,7,7074,10.5,0.21,153,1.505,225,3.29,241,3.66,412,4.17,3.85,442,4.50,600,5.53,630,5.88,710,6.95,800,5.91,7.27,870,6.63,963,7.54,,,,
3,2,M,M,G,7,7087,26,0.31,30,0.474,51,1.23,78,1.44,167,1.98,1.64,212,1.84,244,1.96,295,2.14,329,2.29,390,1.83,2.89,420,2.03,463,2.35,,,,
3,2,A,216,G,8,7088,48,0.7,160,2.732,246,5.54,294,5.62,457,6.17,5.93,492,6.43,706,7.59,706,8.25,808,9.05,900,7.56,9.13,1035,8.25,1192,9.20,,2000_Height: originally measured =,2000_Diam: originally measured =,
3,2,M,M,G,9,7089,7,0.25,11,0.393,44,0.98,30,0.89,81,0.96,0.86,121,1.12,142,1.22,146,1.41,170,1.65,180,0.90,2.11,157,1.08,298,1.30,08: Hgt remeasured,,,
3,2,A,216,G,10,7090,31,0.32,139,1.469,185,1.99,212,2.38,261,2.65,2.58,312,2.89,372,3.71,375,3.13,363,3.20,405,2.35,3.13,392,2.16,,,07:Dead? 08:Dead,2003_Diam@10cm: VQ: changed from 2.88 to 3.71 - remeasure. 5-6-4,,
3,2,M,M,G,11,7091,4.5,0.17,12,2.735,12,0.67,19,0.66,10,0.85,0.29,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,2,A,216,G,12,7092,28,0.41,77,1.074,157,2.63,173,2.49,278,2.79,2.58,330,2.58,335,2.80,329,2.69,331,2.77,,,,,,,,04: Die back 06:Dead,2003_Height: VQ: Changed from 323 to 335 - remeasure. 5-5-4,,
3,2,M,M,G,13,7093,20,0.38,17,0.772,74,1.22,98,1.48,156,2.36,2.04,171,2.19,223,2.41,270,2.65,278,2.86,335,1.76,3.11,378,1.91,437,2.10,,,,
3,2,A,216,G,14,7094,36.5,0.52,115,1.758,170,3.67,189,3.59,280,3.92,3.88,320,4.21,354,4.41,373,4.42,410,4.55,421,2.79,4.62,396,2.82,,,00: Dead; 01: growing 07:die back 08:Dead,,,
3,2,M,M,H,14,7108,4,0.16,6,0.256,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
3,2,A,216,H,13,7107,61,0.75,162,2.577,243,4.69,275,4.87,366,5.73,4.95,500,5.49,552,6.12,595,6.67,634,7.04,682,5.35,6.92,702,5.53,722,5.80,,,,
3,2,M,M,H,12,7106,23,0.42,109,1.164,110,1.85,121,2.11,244,2.87,2.58,310,3.08,354,3.42,407,3.57,478,3.93,586,2.63,4.48,642,3.02,693,3.22,,,,
3,2,A,216,H,11,7105,40,0.61,170,0.313,295,4.86,342,5.13,435,5.72,5.68,520,6.22,670,6.97,717,7.70,802,8.35,862,7.00,8.79,950,8.00,1092,8.40,,,,
3,2,M,M,H,10,7104,11,0.25,15,0.324,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
3,2,A,216,H,9,7103,58,0.64,196,3.181,312,5.7,329,5.91,453,6.25,5.78,521,6.45,668,7.17,705,7.91,790,8.68,833,7.72,9.13,1052,8.15,1180,9.22,,,,
3,2,M,M,H,8,7102,13.5,0.28,55,1.308,97,1.73,100,5.70,175,2.39,2.07,196,2.64,250,3.33,261,3.35,350,2.98,406,1.97,3.45,453,2.22,453,2.40,,2003_Diam@10cm: VQ: changed from 2.57 to 3.33 - remeasure. 5-6-4,,
3,2,A,216,H,7,7101,12,0.21,113,1.275,208,3.3,236,3.55,345,3.98,3.95,425,4.60,590,5.03,631,5.46,743,5.99,854,4.89,6.28,930,5.23,1020,6.05,,,,
3,2,M,M,H,6,7100,7,0.2,15,0.432,60,1.2,65,1.04,116,1.52,1.38,200,1.59,244,1.77,304,1.84,365,1.93,407,1.81,2.31,456,1.95,494,2.20,,,,
3,2,A,216,I,6,7114,16,0.28,172,1.896,234,4.49,284,5.12,433,5.62,5.49,471,6.02,632,6.81,688,7.04,808,7.95,866,6.10,8.00,953,7.40,1087,7.66,,,,
3,2,M,M,I,7,7115,11,0.28,18,0.531,46,1.16,54,0.94,148,1.45,1.49,166,1.68,198,1.79,271,2.02,306,2.10,406,1.52,2.35,425,1.59,470,1.70,,,,
3,2,A,216,I,8,7116,46.5,0.58,198,2.34,303,4.25,312,4.51,436,5.19,4.80,471,5.65,601,6.31,632,6.78,715,7.20,764,6.12,7.61,842,6.44,920,6.71,,,,
3,2,M,M,I,9,7117,27.5,0.49,108,1.225,134,2.27,137,2.34,235,3.02,2.61,370,3.09,378,3.41,467,3.57,495,3.98,550,2.53,4.41,602,3.03,733,3.61,08: Dia remeasured,,,
3,2,A,216,I,10,7118,41,0.64,178,2.591,270,5.38,322,5.50,486,6.17,5.74,541,6.47,762,7.41,743,7.83,841,8.89,872,8.10,9.44,1065,9.04,1179,9.81,,,,
3,2,M,M,I,11,7119,11,0.25,16,2.606,19,0.77,28,0.67,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,2,A,216,I,12,7120,46,0.82,226,2.958,298,5.38,347,6.08,503,6.85,6.23,573,7.17,760,7.74,788,8.32,851,9.76,1080,8.60,10.12,1135,9.35,1290,10.66,,,,
3,2,M,M,I,13,7121,7.5,0.16,16,0.318,11,0.86,28,0.93,41,0.50,0.48,50,0.66,70,0.87,76,0.88,106,1.07,113,,1.27,167,0.31,154,0.40,06:Too short for DBH 08:Ht v,,,
3,2,A,216,I,14,7122,40.5,0.71,205,1.624,263,3.36,303,3.93,385,4.62,4.31,447,4.86,523,5.58,536,5.72,552,6.03,628,5.37,6.15,710,5.58,751,5.72,,,,
3,2,M,M,J,14,7136,26,0.37,40,0.708,84,1.49,127,2.08,202,2.68,2.35,220,2.56,240,2.62,271,2.68,319,2.62,375,1.85,2.91,420,1.89,529,2.15,,,,
3,2,A,216,J,13,7135,16.5,0.31,25,0.711,90,1.17,94,0.80,95,0.90,0.78,,,,,,,,,,,,,,,,02: Dead 06:Missing,2000_Height: remeasured = 91,2000_Diam: remeasured .91,
3,2,M,M,J,12,7134,7,0.22,12,0.3,37,0.86,50,1.04,126,1.58,1.32,196,1.81,276,1.89,292,2.10,405,2.44,458,1.90,2.70,486,2.08,635,2.30,,,,
3,2,A,216,J,11,7133,23.5,0.4,59,0.368,151,1.87,168,1.97,193,2.63,2.05,214,2.28,236,2.86,245,2.29,250,2.12,,,,,,,,06:Dead,2003_Diam@10cm: VQ: changed from 2.25 to 2.86 - remeasure. 5-6-4,,
3,2,M,M,J,10,7132,28.5,0.34,34,0.644,90,1.11,96,1.33,175,1.74,1.69,241,1.93,279,2.09,312,2.44,392,2.45,455,1.83,2.71,530,2.02,650,2.18,,,,
3,2,A,216,J,9,7131,45,0.61,198,2.878,316,6.06,345,6.28,456,7.20,6.72,531,7.52,672,7.91,716,8.86,852,10.59,835,7.62,10.35,921,8.14,985,8.60,02: Dead? 03: Growing,,,
3,2,M,M,J,8,7130,10.5,0.29,60,0.809,90,1.49,101,1.50,198,2.05,1.94,280,2.44,292,2.75,341,2.94,444,3.06,485,2.16,3.49,460,2.39,633,2.63,,,,
3,2,A,216,J,7,7129,14.5,0.4,104,0.764,156,1.99,181,2.23,225,2.48,2.27,278,2.53,378,2.68,378,2.89,389,2.97,410,2.30,3.05,395,2.32,,,08:Dead,,,
3,2,M,M,J,6,7128,14,0.21,24,0.657,82,1.2,86,1.19,149,1.80,1.65,231,2.05,316,2.20,348,2.08,379,2.22,414,1.88,2.65,460,2.10,620,2.30,,2003_Diam@10cm: VQ: changed from 2.04 to 2.20 - remeasure. 5-6-4,,
3,3,M,M,B,14,7343,10,0.22,23,0.299,42,0.52,30,0.61,85,1.05,0.97,106,1.52,163,1.54,177,1.73,200,2.22,249,1.13,2.54,295,1.43,390,1.60,,,,
3,3,A,216,B,13,7342,11,0.41,80,1.665,134,1.89,140,2.18,134,2.42,2.27,115,2.10,,,,,,,,,,,,,,03: Dead?; 04: Growing; 05: Dead 06:Missing,,,
3,3,M,M,B,12,7341,3,0.22,26,0.41,30,0.67,42,1.17,85,1.63,1.48,225,2.02,275,2.92,366,3.26,394,3.84,480,2.88,4.31,525,3.21,622,3.52,99: Dead? 00: Growing,,,
3,3,A,216,C,10,7350,27,0.45,132,1.032,150,1.71,159,2.02,177,2.25,2.16,209,2.30,309,2.97,312,3.12,399,3.49,407,2.88,3.65,500,3.44,596,3.67,98: Dead? 99: Growing,,,
3,3,M,M,C,11,7351,7,0.22,9,0.216,18,0.54,50,0.79,63,1.09,0.95,129,1.34,190,1.54,219,2.00,299,2.25,300,1.70,2.68,360,1.86,402,1.98,,,,
3,3,A,216,C,12,7352,12.5,0.24,76,0.74,153,1.4,160,1.72,141,1.98,1.73,176,1.86,231,1.94,234,2.24,274,2.28,274,1.49,2.36,274,1.46,282,1.50,,,,
3,3,M,M,C,13,7353,10.5,0.22,12,0.397,20,0.57,26,0.78,70,1.49,0.95,122,1.47,169,1.76,201,2.11,212,2.26,239,1.38,2.61,290,1.55,356,1.80,,,,
